Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
7880,86,7880,7880,20001214X39212,4/4/1984,CHI84FA148,0,0,0,1,33991,39045
7881,87,7881,7881,20001214X39199,4/4/1984,ATL84LA140,0,0,0,1,17699,89841
7882,88,7882,7882,20001214X39260,4/4/1984,FTW84FA189,4,0,0,0,32932,15017
7883,89,7883,7883,20001214X39410,4/5/1984,SEA84FA078,2,0,0,0,47097,47455
7884,90,7884,7884,20001214X39261,4/5/1984,FTW84FA190,1,0,0,0,30992,35007
7885,91,7885,7885,20001214X39182,4/5/1984,ANC84FA051,1,0,0,0,26250,57983
7886,92,7886,7886,20001214X39398,4/5/1984,NYC84LA133,0,0,0,1,29989,35774
7887,93,7887,7887,20001214X39364,4/5/1984,MKC84LA118,0,0,0,1,30550,31410
7888,94,7888,7888,20001214X39302,4/5/1984,LAX84LA241,0,0,0,1,43998,48843
7889,95,7889,7889,20001214X39270,4/5/1984,FTW84LA191,0,0,1,0,25998,64150
7890,96,7890,7890,20001214X39244,4/5/1984,DEN84LA125,0,0,0,1,41914,29822
7891,97,7891,7891,20001214X39197,4/5/1984,ATL84FMG02,0,0,0,1,41469,19268
7892,98,7892,7892,20001214X39363,4/5/1984,MKC84LA117,0,0,0,1,24139,30724
7893,99,7893,7893,20001214X39377,4/6/1984,NYC84FA135,1,0,0,0,37600,43626
7894,100,7894,7894,20001214X39192,4/6/1984,ATL84FA141,2,0,0,0,49498,24185
7895,101,7895,7895,20001214X39366,4/6/1984,MKC84LA121,0,0,0,1,40995,36459
7896,102,7896,7896,20001214X39304,4/6/1984,LAX84LA243,0,0,0,2,33812,38043
7897,103,7897,7897,20001214X39271,4/6/1984,FTW84LA192,0,0,0,1,27974,89771
7898,104,7898,7898,20001214X39243,4/6/1984,DEN84LA124,0,0,0,2,41391,33457
7899,105,7899,7899,20001214X39200,4/6/1984,ATL84LA142,0,0,0,2,40824,37897
7900,106,7900,7900,20001214X39385,4/7/1984,NYC84FHM05,1,1,0,0,23795,20330
7901,107,7901,7901,20001214X39361,4/7/1984,MKC84FA119,2,0,0,0,19885,72889
7902,108,7902,7902,20001214X39307,4/7/1984,LAX84LA246,0,1,0,2,22995,81262
7903,109,7903,7903,20001214X39306,4/7/1984,LAX84LA245B,0,0,0,3,20494,57793
7904,110,7904,7904,20001214X39187,4/7/1984,ANC84LA053,0,0,0,2,34740,23853
7905,111,7905,7905,20001214X39399,4/7/1984,NYC84LA134,0,0,0,2,27710,10088
7906,112,7906,7906,20001214X39365,4/7/1984,MKC84LA120,0,0,5,1,3998,119149
7907,113,7907,7907,20001214X39341,4/7/1984,MIA84LA131,0,0,0,1,4500,114747
7908,114,7908,7908,20001214X39310,4/7/1984,LAX84LA252,0,5,0,0,30000,32641
7909,115,7909,7909,20001214X39306,4/7/1984,LAX84LA245A,0,0,0,3,18000,101206
7910,116,7910,7910,20001214X39245,4/7/1984,DEN84LA126,0,0,0,1,32578,31165
7911,117,7911,7911,20001214X39201,4/7/1984,ATL84LA143,0,0,0,1,23517,42682
7912,118,7912,7912,20001214X39416,4/8/1984,SEA84LA080,0,0,0,1,31975,15907
7913,119,7913,7913,20001214X39290,4/8/1984,LAX84FA251,4,0,0,0,31977,19576
7914,120,7914,7914,20001214X39262,4/8/1984,FTW84FA193,2,0,0,0,23872,34113
7915,121,7915,7915,20001214X39220,4/8/1984,CHI84LA150,0,0,0,1,40844,35450
7916,122,7916,7916,20001214X39342,4/8/1984,MIA84LA132,0,0,0,2,34500,10843
7917,123,7917,7917,20001214X39219,4/8/1984,CHI84LA149,0,0,0,1,20579,43635
7918,124,7918,7918,20001214X39400,4/9/1984,NYC84LA136,0,0,0,1,21139,42566
7919,125,7919,7919,20001214X39308,4/9/1984,LAX84LA249,0,0,0,1,24900,59621
7920,126,7920,7920,20001214X39183,4/9/1984,ANC84FA052,0,0,1,0,43981,16152
7921,127,7921,7921,20001214X39378,4/10/1984,NYC84FA137,2,0,0,0,36400,17392
7922,128,7922,7922,20001214X39309,4/10/1984,LAX84LA250,0,0,2,0,40389,39093
7923,129,7923,7923,20001214X39221,4/10/1984,CHI84LA151,0,0,2,2,39500,38976
7924,130,7924,7924,20001214X39188,4/10/1984,ANC84LA054,0,0,0,1,35447,21836
7925,131,7925,7925,20001214X39272,4/11/1984,FTW84LA194,0,0,0,1,8495,145111
7926,132,7926,7926,20001214X39422,4/11/1984,SEA84LA086,0,0,0,2,7994,115535
7927,133,7927,7927,20001214X39343,4/11/1984,MIA84LA133,0,0,1,0,16900,79401
7928,134,7928,7928,20001214X39278,4/11/1984,FTW84LA200,0,0,0,1,16999,66664
7929,135,7929,7929,20001214X39273,4/11/1984,FTW84LA195,0,0,0,1,41442,50723
7930,136,7930,7930,20001214X39222,4/11/1984,CHI84LA152,0,0,1,0,49981,48160
7931,137,7931,7931,20001214X39189,4/11/1984,ANC84LA055,0,0,0,2,45995,19995
7932,138,7932,7932,20001214X39344,4/12/1984,MIA84LA134,0,0,0,1,25500,38453
7933,139,7933,7933,20001214X39384,4/12/1984,NYC84FGM03,0,0,1,0,16995,61067
7934,140,7934,7934,20001214X39367,4/12/1984,MKC84LA122,0,0,1,0,26882,37514
7935,141,7935,7935,20001214X39336,4/12/1984,MIA84FU004,0,1,0,0,42999,17391
7936,142,7936,7936,20001214X39417,4/13/1984,SEA84LA081,0,0,0,1,43990,15656
7937,143,7937,7937,20001214X39291,4/13/1984,LAX84FA253,1,0,0,0,26986,1000
7938,144,7938,7938,20001214X39418,4/13/1984,SEA84LA082,0,0,0,1,29887,65970
7939,145,7939,7939,20001214X39370,4/13/1984,MKC84LA125,0,0,0,2,9994,83497
7940,146,7940,7940,20001214X39368,4/13/1984,MKC84LA123,0,0,0,1,34900,17918
7941,147,7941,7941,20001214X39345,4/13/1984,MIA84LA135B,0,0,0,2,17995,23261
7942,148,7942,7942,20001214X39345,4/13/1984,MIA84LA135A,0,0,0,2,43988,33356
7943,149,7943,7943,20001214X39311,4/13/1984,LAX84LA254,0,2,0,0,26875,19296
7944,150,7944,7944,20001214X39246,4/13/1984,DEN84LA127,0,0,0,3,29995,30317
7945,151,7945,7945,20001214X39196,4/13/1984,ATL84FLT08,0,0,0,1,28995,34983
7946,152,7946,7946,20001214X39387,4/14/1984,NYC84FNC01,0,0,0,1,45226,42289
7947,153,7947,7947,20001214X39376,4/14/1984,NYC84FA129,1,0,0,0,27994,34695
7948,154,7948,7948,20001214X39346,4/14/1984,MIA84LA137,1,0,0,0,39697,25906
7949,155,7949,7949,20001214X39337,4/14/1984,MIA84IA140,0,0,0,263,19895,23851
7950,156,7950,7950,20001214X39330,4/14/1984,MIA84FA139,2,0,0,0,11994,39260
7951,157,7951,7951,20001214X39292,4/14/1984,LAX84FA255,1,0,0,0,28471,41688
7952,158,7952,7952,20001214X39241,4/14/1984,DEN84FU003,0,1,0,0,19200,22487
7953,159,7953,7953,20001214X39424,4/14/1984,SEA84LA089,0,0,0,1,21352,84944
7954,160,7954,7954,20001214X39420,4/14/1984,SEA84LA084,0,0,0,2,26995,23701
7955,161,7955,7955,20001214X39419,4/14/1984,SEA84LA083,0,0,1,0,44989,36204
7956,162,7956,7956,20001214X39347,4/14/1984,MIA84LA138,0,0,0,2,22989,22053
7957,163,7957,7957,20001214X39277,4/14/1984,FTW84LA199,0,0,0,1,32982,10339
7958,164,7958,7958,20001214X39247,4/14/1984,DEN84LA128,0,0,0,2,22995,15740
7959,165,7959,7959,20001214X39202,4/14/1984,ATL84LA144,1,0,0,0,42144,42730
7960,166,7960,7960,20001214X39184,4/14/1984,ANC84FA056,0,0,2,0,26251,25973
7961,167,7961,7961,20001214X39421,4/15/1984,SEA84LA085,0,0,2,0,39768,15088
7962,168,7962,7962,20001214X39379,4/15/1984,NYC84FA138,0,2,0,0,22666,70652
7963,169,7963,7963,20001214X39312,4/15/1984,LAX84LA257,0,1,1,1,29474,13430
7964,170,7964,7964,20001214X39293,4/15/1984,LAX84FA256,0,0,0,2,30000,11668
7965,171,7965,7965,20001214X39276,4/15/1984,FTW84LA198,0,2,0,0,41992,28236
7966,172,7966,7966,20001214X39213,4/15/1984,CHI84FA153,1,0,0,0,21393,82928
7967,173,7967,7967,20001214X39190,4/15/1984,ANC84LA057,0,0,2,2,28977,36697
7968,174,7968,7968,20001214X39401,4/15/1984,NYC84LA140,0,0,2,2,34993,10005
7969,175,7969,7969,20001214X39314,4/15/1984,LAX84LA262,0,0,0,1,22928,13595
7970,176,7970,7970,20001214X39279,4/15/1984,FTW84LA201,0,0,0,4,60382,19009
7971,177,7971,7971,20001214X39275,4/15/1984,FTW84LA197,0,2,0,0,27499,13025
7972,178,7972,7972,20001214X39274,4/15/1984,FTW84LA196,0,0,0,2,37900,56727
7973,179,7973,7973,20001214X39248,4/15/1984,DEN84LA129,0,0,0,2,26191,38904
7974,180,7974,7974,20001214X39223,4/15/1984,CHI84LA154,0,0,0,4,41250,80815
7975,181,7975,7975,20001214X39411,4/16/1984,SEA84FA088,2,0,0,0,27500,37610
7976,182,7976,7976,20001214X39348,4/16/1984,MIA84LA141,0,0,2,1,24209,47134
7977,183,7977,7977,20001214X39294,4/16/1984,LAX84FA258,2,0,0,0,20939,41321
7978,184,7978,7978,20001214X39216,4/16/1984,CHI84IA155,0,0,0,10,27985,88570
7979,185,7979,7979,20001214X39423,4/16/1984,SEA84LA087,0,0,1,0,39841,35865
7980,186,7980,7980,20001214X39369,4/16/1984,MKC84LA124,0,0,0,2,26495,11750
7981,187,7981,7981,20001214X39349,4/17/1984,MIA84LA142,0,0,0,1,31994,15667
7982,188,7982,7982,20001214X39380,4/17/1984,NYC84FA142,1,0,0,0,41498,44884
7983,189,7983,7983,20001214X39338,4/17/1984,MIA84IA147,0,0,0,19,42992,19672
7984,190,7984,7984,20001214X39295,4/17/1984,LAX84FA259,1,1,0,0,29999,85823
7985,191,7985,7985,20001214X39313,4/17/1984,LAX84LA260,0,0,2,0,44777,16494
7986,192,7986,7986,20001214X39249,4/17/1984,DEN84LA130,0,0,0,2,45488,38204
7987,193,7987,7987,20001214X39280,4/17/1984,FTW84LA202,0,0,0,2,93935,31529
7988,194,7988,7988,20001214X39412,4/18/1984,SEA84FA090,1,0,0,0,21251,89798
7989,195,7989,7989,20001214X39381,4/18/1984,NYC84FA143,1,0,0,0,27139,33064
7990,196,7990,7990,20001214X39298,4/18/1984,LAX84FA460,1,0,0,0,24600,38170
7991,197,7991,7991,20001214X39282,4/18/1984,FTW84LA204,0,1,0,0,31491,56981
7992,198,7992,7992,20001214X39281,4/18/1984,FTW84LA203,0,1,1,1,32927,14708
7993,199,7993,7993,20001214X39371,4/18/1984,MKC84LA126,0,0,0,1,28975,24160
7994,200,7994,7994,20001214X39238,4/19/1984,DCA84AA022,1,0,0,0,22450,152865
7995,201,7995,7995,20001214X39426,4/19/1984,SEA84LA092,0,0,0,2,25000,11134
7996,202,7996,7996,20001214X39425,4/19/1984,SEA84LA091,0,0,0,1,36981,11872
7997,203,7997,7997,20001214X39315,4/19/1984,LAX84LA263,0,0,0,1,7995,190884
7998,204,7998,7998,20001214X39305,4/19/1984,LAX84LA244,0,0,0,1,15995,145199
7999,205,7999,7999,20001214X39250,4/19/1984,DEN84LA131,0,0,0,1,19989,23814
8000,206,8000,8000,20001214X39203,4/19/1984,ATL84LA145,0,0,0,1,8000,74132
8001,207,8001,8001,20001214X39352,4/20/1984,MIA84LA148,0,0,0,4,31150,13390
8002,208,8002,8002,20001214X39372,4/20/1984,MKC84LA127,0,0,1,0,58981,7348
8003,209,8003,8003,20001214X39251,4/20/1984,DEN84LA132,0,0,0,2,51999,55121
8004,210,8004,8004,20001214X39225,4/20/1984,CHI84LA157,0,0,0,1,25689,49126
8005,211,8005,8005,20001214X39224,4/20/1984,CHI84LA156,0,0,0,2,31591,84621
8006,212,8006,8006,20001214X39204,4/20/1984,ATL84LA146,0,0,0,1,55800,25990
8007,213,8007,8007,20001214X39299,4/21/1984,LAX84FU026,1,0,0,0,61000,13430
8008,214,8008,8008,20001214X39263,4/21/1984,FTW84FA206,2,0,0,0,25493,49550
8009,215,8009,8009,20001214X39191,4/21/1984,ANC84LA058,0,0,0,4,29791,16794
8010,216,8010,8010,20001214X39404,4/21/1984,NYC84LA146,0,0,0,2,13899,49752
8011,217,8011,8011,20001214X39402,4/21/1984,NYC84LA144,0,0,0,1,33958,53767
8012,218,8012,8012,20001214X39350,4/21/1984,MIA84LA144,0,0,0,4,57999,54668
8013,219,8013,8013,20001214X39316,4/21/1984,LAX84LA264,0,0,1,0,27292,27100
8014,220,8014,8014,20001214X39283,4/21/1984,FTW84LA207,0,1,0,0,28989,49234
8015,221,8015,8015,20001214X39254,4/21/1984,DEN84LA135,0,1,2,1,41588,18137
8016,222,8016,8016,20001214X39210,4/21/1984,ATL84LA157,0,0,0,1,32797,80825
8017,223,8017,8017,20001214X39427,4/22/1984,SEA84LA093,0,0,0,1,23169,47205
8018,224,8018,8018,20001214X39332,4/22/1984,MIA84FA149,1,0,0,0,62998,3758
8019,225,8019,8019,20001214X39284,4/22/1984,FTW84LA208,0,1,0,0,23444,64062
8020,226,8020,8020,20001214X39255,4/22/1984,DEN84LA136,0,1,0,2,17980,47337
8021,227,8021,8021,20001214X39193,4/22/1984,ATL84FA147,0,3,0,0,38988,29426
8022,228,8022,8022,20001214X39403,4/22/1984,NYC84LA145,0,0,0,1,29446,62598
8023,229,8023,8023,20001214X39386,4/22/1984,NYC84FIG01,0,0,1,2,16485,168092
8024,230,8024,8024,20001214X39351,4/22/1984,MIA84LA145,0,0,0,1,32367,18142
8025,231,8025,8025,20001214X39317,4/22/1984,LAX84LA265,0,0,0,3,41900,33585
8026,232,8026,8026,20001214X39331,4/23/1984,MIA84FA146,,1,3,188,28459,30020
8027,233,8027,8027,20001214X39211,4/23/1984,ATL84MA148,6,0,0,0,35980,81870
8028,234,8028,8028,20001214X39319,4/23/1984,LAX84LA268,0,0,0,1,38200,21338
8029,235,8029,8029,20001214X39318,4/23/1984,LAX84LA266,0,0,0,2,30989,57116
8030,236,8030,8030,20001214X39252,4/23/1984,DEN84LA133,0,0,0,2,37000,17313
8031,237,8031,8031,20001214X39226,4/23/1984,CHI84LA158,0,0,1,0,31988,32441
8032,238,8032,8032,20001214X39253,4/23/1984,DEN84LA134,0,0,0,3,39602,18443
8033,239,8033,8033,20001214X39382,4/24/1984,NYC84FA148,1,0,0,0,40888,18645
8034,240,8034,8034,20001214X39373,4/24/1984,MKC84LA128,0,0,0,1,28500,82539
8035,241,8035,8035,20001214X39358,4/24/1984,MIA84LA173,0,0,1,0,34809,36286
8036,242,8036,8036,20001214X39240,4/24/1984,DEN84FA137,0,3,0,0,40888,19918
8037,243,8037,8037,20001214X39428,4/24/1984,SEA84LA094,0,0,0,1,24992,48367
8038,244,8038,8038,20001214X39353,4/24/1984,MIA84LA150,0,0,0,1,35389,67321
8039,245,8039,8039,20001214X39320,4/24/1984,LAX84LA269,0,0,0,2,30683,52941
8040,246,8040,8040,20001214X39286,4/24/1984,FTW84LA211,0,0,0,2,55100,49630
8041,247,8041,8041,20001214X39285,4/24/1984,FTW84LA210,0,0,0,3,56500,4121
8042,248,8042,8042,20001214X39287,4/24/1984,FTW84LA212,0,0,0,1,18900,49549
8043,249,8043,8043,20001214X39264,4/25/1984,FTW84FA209,1,1,0,0,52988,105776
8044,250,8044,8044,20001214X39429,4/25/1984,SEA84LA095,0,0,0,2,42500,15757
8045,251,8045,8045,20001214X39374,4/25/1984,MKC84LA129,0,0,1,0,30486,28543
8046,252,8046,8046,20001214X39354,4/25/1984,MIA84LA151,0,0,0,1,37729,20501
8047,253,8047,8047,20001214X39256,4/25/1984,DEN84LA138,0,0,0,1,27191,50325
8048,254,8048,8048,20001214X39237,4/25/1984,CHI84LA171,0,0,0,1,21898,50902
8049,255,8049,8049,20001214X39229,4/25/1984,CHI84LA161,0,1,0,0,30995,23263
8050,256,8050,8050,20001214X39228,4/25/1984,CHI84LA160,0,0,0,1,38811,33342
8051,257,8051,8051,20001214X39227,4/25/1984,CHI84LA159,0,0,0,1,27750,56960
8052,258,8052,8052,20001214X39206,4/25/1984,ATL84LA152,0,0,0,2,13788,34950
8053,259,8053,8053,20001214X39185,4/25/1984,ANC84FA059B,0,0,0,2,58879,5628
8054,260,8054,8054,20001214X39185,4/25/1984,ANC84FA059A,0,0,0,2,19999,33178
8055,261,8055,8055,20001214X39383,4/26/1984,NYC84FA149,1,1,0,0,38950,32825
8056,262,8056,8056,20001214X39355,4/26/1984,MIA84LA152,0,0,0,2,22900,25189
8057,263,8057,8057,20001214X39232,4/26/1984,CHI84LA164,0,0,2,0,18992,74460
8058,264,8058,8058,20001214X39231,4/26/1984,CHI84LA163,0,0,0,2,23891,68350
8059,265,8059,8059,20001214X39230,4/26/1984,CHI84LA162,0,0,1,1,14391,88057
8060,266,8060,8060,20001214X39214,4/26/1984,CHI84FA165,0,0,0,22,18995,45968
8061,267,8061,8061,20001214X39406,4/27/1984,NYC84LA153,0,0,2,0,11995,110209
8062,268,8062,8062,20001214X39356,4/27/1984,MIA84LA154,0,0,1,0,47134,34722
8063,269,8063,8063,20001214X39321,4/27/1984,LAX84LA270,0,0,3,1,27990,102475
8064,270,8064,8064,20001214X39297,4/27/1984,LAX84FA374,2,0,0,0,17486,114073
8065,271,8065,8065,20001214X39195,4/27/1984,ATL84FA151,5,0,0,0,36250,102702
8066,272,8066,8066,20001214X39194,4/27/1984,ATL84FA150,0,1,0,0,34664,49732
8067,273,8067,8067,20001214X39289,4/27/1984,FTW84LA215,0,0,0,1,43500,596
8068,274,8068,8068,20001214X39288,4/27/1984,FTW84LA213,0,0,0,1,41488,35217
8069,275,8069,8069,20001214X39205,4/27/1984,ATL84LA149,0,0,0,1,38994,13013
8070,276,8070,8070,20001214X39409,4/28/1984,NYC84MA151,2,0,0,0,39800,29894
8071,277,8071,8071,20001214X39407,4/28/1984,NYC84LA154,0,1,0,0,16995,62879
8072,278,8072,8072,20001214X39333,4/28/1984,MIA84FA156,0,1,0,0,14999,150432
8073,279,8073,8073,20001214X39323,4/28/1984,LAX84LA272,0,1,2,1,35802,5462
8074,280,8074,8074,20001214X39265,4/28/1984,FTW84FA214,3,0,0,0,101500,25727
8075,281,8075,8075,20001214X39431,4/28/1984,SEA84LA097,0,0,0,1,9995,76322
8076,282,8076,8076,20001214X39430,4/28/1984,SEA84LA096,0,0,0,1,27998,24899
8077,283,8077,8077,20001214X39405,4/28/1984,NYC84LA150,0,0,0,2,27885,71502
8078,284,8078,8078,20001214X39375,4/28/1984,MKC84LA130,0,0,0,1,41900,23935
8079,285,8079,8079,20001214X39362,4/28/1984,MKC84FU002,0,1,0,0,48950,91651
8080,286,8080,8080,20001214X39357,4/28/1984,MIA84LA155,0,0,0,2,15888,69692
8081,287,8081,8081,20001214X39322,4/28/1984,LAX84LA271,0,0,0,2,47990,30289
8082,288,8082,8082,20001214X39236,4/28/1984,CHI84LA170,0,0,0,1,37139,34358
8083,289,8083,8083,20001214X39235,4/28/1984,CHI84LA168,0,0,0,2,32987,45830
8084,290,8084,8084,20001214X39234,4/28/1984,CHI84LA167,0,0,0,1,44995,20423
8085,291,8085,8085,20001214X39233,4/28/1984,CHI84LA166,0,0,1,0,37800,60423
8086,292,8086,8086,20001214X39209,4/28/1984,ATL84LA155,0,0,1,2,21400,91140
8087,293,8087,8087,20001214X39208,4/28/1984,ATL84LA154,0,0,0,2,36900,107614
8088,294,8088,8088,20001214X39207,4/28/1984,ATL84LA153,0,1,2,1,55990,14789
8089,295,8089,8089,20001214X39325,4/29/1984,LAX84LA274,0,0,0,2,26490,90730
8090,296,8090,8090,20001214X39324,4/29/1984,LAX84LA273,0,0,1,0,9800,273500
8091,297,8091,8091,20001214X39296,4/29/1984,LAX84FA275,1,0,0,0,25706,55043
8092,298,8092,8092,20001214X39266,4/29/1984,FTW84FPJ01,2,0,0,0,17995,105875
8093,299,8093,8093,20001214X39215,4/29/1984,CHI84FA169,4,0,0,0,31900,41960
8094,300,8094,8094,20001214X39388,4/29/1984,NYC84FNE02,0,1,0,0,47990,15994
8095,301,8095,8095,20001214X39329,4/29/1984,LAX84LA310,0,0,0,2,119855,9383
8096,302,8096,8096,20001214X39327,4/29/1984,LAX84LA279,0,0,0,2,43900,27478
8097,303,8097,8097,20001214X39326,4/29/1984,LAX84LA276,0,0,0,1,13990,76947
8098,304,8098,8098,20001214X39257,4/29/1984,DEN84LA139,0,0,0,3,29229,68814
8099,305,8099,8099,20001214X39432,4/30/1984,SEA84LA098,0,0,0,1,36888,52686
8100,306,8100,8100,20001214X39259,4/30/1984,DEN84LA141,0,0,0,1,21997,88398
8101,307,8101,8101,20001214X39258,4/30/1984,DEN84LA140,0,0,0,1,23950,23341
8102,308,8102,8102,20001214X39433,4/30/1984,SEA84LA100,0,0,0,1,39835,31471
8103,309,8103,8103,20001214X39408,4/30/1984,NYC84LA155,0,0,0,3,36991,22640
8104,310,8104,8104,20001214X39334,4/30/1984,MIA84FA157,0,0,1,0,31995,85179
8105,311,8105,8105,20001214X39615,5/1/1984,LAX84FA277,3,0,0,0,40552,34973
8106,312,8106,8106,20001214X39675,5/1/1984,MIA84LA158,0,0,0,1,37997,14968
8107,313,8107,8107,20001214X39499,5/1/1984,CHI84LA173,0,0,0,4,44987,65178
8108,314,8108,8108,20001214X39498,5/1/1984,CHI84LA172,0,0,0,1,24500,36162
8109,315,8109,8109,20001214X39468,5/1/1984,ATL84LA156,0,0,0,2,36356,49714
8110,316,8110,8110,20001214X39567,5/1/1984,FTW84FA216,0,0,0,2,32953,53673
8111,317,8111,8111,20001214X39707,5/2/1984,NYC84FA157,1,0,0,0,26999,26500
8112,318,8112,8112,20001214X39568,5/2/1984,FTW84FA218,2,0,0,0,18998,134389
8113,319,8113,8113,20001214X39753,5/2/1984,SEA84LA099,0,0,0,2,17900,122000
8114,320,8114,8114,20001214X39723,5/2/1984,NYC84LA156,0,0,0,1,31988,61239
8115,321,8115,8115,20001214X39625,5/2/1984,LAX84LA278,0,0,1,0,44990,112456
8116,322,8116,8116,20001214X39577,5/2/1984,FTW84LA217,0,0,0,1,19995,160778
8117,323,8117,8117,20001214X39538,5/2/1984,DEN84FA142,0,1,3,0,26245,46789
8118,324,8118,8118,20001214X39616,5/3/1984,LAX84FA280,1,0,0,0,29744,17094
8119,325,8119,8119,20001214X39454,5/3/1984,ATL84FA158,0,1,0,0,39786,15729
8120,326,8120,8120,20001214X39539,5/3/1984,DEN84FA143,1,1,0,2,32339,41261
8121,327,8121,8121,20001214X39469,5/3/1984,ATL84LA159,0,0,0,1,23995,15883
8122,328,8122,8122,20001214X39444,5/3/1984,ANC84LA060,0,0,0,1,26492,29899
8123,329,8123,8123,20001214X39749,5/4/1984,SEA84FA102,2,0,0,0,24992,26076
8124,330,8124,8124,20001214X39680,5/4/1984,MKC84FA131,2,0,0,0,34354,46042
8125,331,8125,8125,20001214X39673,5/4/1984,MIA84IA160,0,0,0,2,21905,47369
8126,332,8126,8126,20001214X39580,5/4/1984,FTW84LA222,0,0,1,1,34962,13144
8127,333,8127,8127,20001214X39578,5/4/1984,FTW84LA219,0,0,1,1,25995,10493
8128,334,8128,8128,20001214X39548,5/4/1984,DEN84FU004,0,1,0,0,18490,29990
8129,335,8129,8129,20001214X39540,5/4/1984,DEN84FA144,1,3,0,0,35490,13313
8130,336,8130,8130,20001214X39467,5/4/1984,ATL84IA160,0,0,0,84,19450,44364
8131,337,8131,8131,20001214X39687,5/4/1984,MKC84LA133,0,0,0,2,54990,71937
8132,338,8132,8132,20001214X39579,5/4/1984,FTW84LA221,0,0,2,0,27399,34746
8133,339,8133,8133,20001214X39502,5/4/1984,CHI84LA176,0,0,1,0,26999,25803
8134,340,8134,8134,20001214X39676,5/4/1984,MIA84LA159,0,0,1,0,36929,60450
8135,341,8135,8135,20001214X39686,5/5/1984,MKC84LA132,0,0,0,3,38995,25987
8136,342,8136,8136,20001214X39664,5/5/1984,MIA84FA161,0,1,0,0,24990,43819
8137,343,8137,8137,20001214X39586,5/5/1984,FTW84LA229,0,0,1,0,54885,5404
8138,344,8138,8138,20001214X39569,5/5/1984,FTW84FA220,1,0,0,0,34980,33373
8139,345,8139,8139,20001214X39503,5/5/1984,CHI84LA177,0,0,1,0,32874,81089
8140,346,8140,8140,20001214X39472,5/5/1984,ATL84LA163,0,0,1,0,21998,50151
8141,347,8141,8141,20001214X39722,5/5/1984,NYC84LA152,0,0,0,1,7525,166589
8142,348,8142,8142,20001214X39692,5/5/1984,MKC84LA138,0,0,0,1,39539,34414
8143,349,8143,8143,20001214X39685,5/5/1984,MKC84FU003,0,1,0,0,39015,11988
8144,350,8144,8144,20001214X39628,5/5/1984,LAX84LA284B,0,0,0,2,38482,50988
8145,351,8145,8145,20001214X39628,5/5/1984,LAX84LA284A,0,0,0,2,9988,293420
8146,352,8146,8146,20001214X39627,5/5/1984,LAX84LA282,0,0,0,2,26873,67884
8147,353,8147,8147,20001214X39534,5/5/1984,CHI84LA321,0,0,0,3,34000,6108
8148,354,8148,8148,20001214X39507,5/5/1984,CHI84LA183,0,0,0,2,44073,38908
8149,355,8149,8149,20001214X39505,5/5/1984,CHI84LA181,0,0,0,1,17888,130540
8150,356,8150,8150,20001214X39504,5/5/1984,CHI84LA178,0,0,0,4,24399,47951
8151,357,8151,8151,20001214X39500,5/5/1984,CHI84LA174,0,1,0,0,17600,147827
8152,358,8152,8152,20001214X39471,5/5/1984,ATL84LA162,0,0,0,1,24308,32770
8153,359,8153,8153,20001214X39470,5/5/1984,ATL84LA161,0,0,0,1,56998,9954
8154,360,8154,8154,20001214X39626,5/5/1984,LAX84LA281,0,0,0,3,38099,58811
8155,361,8155,8155,20001214X39709,5/6/1984,NYC84FA159,0,0,0,1,22965,75228
8156,362,8156,8156,20001214X39708,5/6/1984,NYC84FA158,1,0,0,0,40947,21481
8157,363,8157,8157,20001214X39684,5/6/1984,MKC84FA281,1,0,0,0,30991,27312
8158,364,8158,8158,20001214X39581,5/6/1984,FTW84LA223,0,0,0,1,37950,41335
8159,365,8159,8159,20001214X39456,5/6/1984,ATL84FA168,2,0,0,0,26987,46200
8160,366,8160,8160,20001214X39455,5/6/1984,ATL84FA164,0,1,0,0,30791,19010
8161,367,8161,8161,20001214X39726,5/6/1984,NYC84LA162,0,0,0,2,39973,48373
8162,368,8162,8162,20001214X39724,5/6/1984,NYC84LA160,0,0,0,1,39997,28717
8163,369,8163,8163,20001214X39665,5/6/1984,MIA84FA162,0,0,0,1,31525,31284
8164,370,8164,8164,20001214X39501,5/6/1984,CHI84LA175,0,0,0,1,50550,18752
8165,371,8165,8165,20001214X39721,5/7/1984,NYC84IA164,0,0,1,2,46288,38092
8166,372,8166,8166,20001214X39710,5/7/1984,NYC84FA163,2,0,0,0,36650,49800
8167,373,8167,8167,20001214X39617,5/7/1984,LAX84FA283,0,0,0,1,28500,18766
8168,374,8168,8168,20001214X39582,5/7/1984,FTW84LA225,0,0,0,1,122755,8609
8169,375,8169,8169,20001214X39492,5/7/1984,CHI84FA180,1,0,0,0,37998,55953
8170,376,8170,8170,20001214X39761,5/7/1984,SEA84LA112,0,0,0,1,19999,34610
8171,377,8171,8171,20001214X39725,5/7/1984,NYC84LA161,0,0,0,1,20490,12068
8172,378,8172,8172,20001214X39475,5/7/1984,ATL84LA167,0,0,0,1,22880,22689
8173,379,8173,8173,20001214X39473,5/7/1984,ATL84LA165,0,0,0,2,21713,67000
8174,380,8174,8174,20001214X39446,5/7/1984,ANC84LA062,0,0,0,2,38048,81015
